observation_date,IHLIDXUSTPMATH
2020-10-19,73.50
2020-10-20,73.74
2020-10-21,73.86
2020-10-22,73.74
2020-10-23,73.67
2020-10-24,73.76
2020-10-25,73.72
2020-10-26,73.56
2020-10-27,73.55
2020-10-28,73.52
2020-10-29,73.74
2020-10-30,73.84
2020-10-31,74.02
2020-11-01,74.31
2020-11-02,74.65
2020-11-03,74.88
2020-11-04,75.21
2020-11-05,75.46
2020-11-06,75.76
2020-11-07,75.96
2020-11-08,76.20
2020-11-09,76.39
2020-11-10,76.58
2020-11-11,76.81
2020-11-12,76.94
2020-11-13,77.18
2020-11-14,77.33
2020-11-15,77.78
2020-11-16,78.26
2020-11-17,78.76
2020-11-18,79.22
2020-11-19,79.77
2020-11-20,80.21
2020-11-21,80.74
2020-11-22,80.92
2020-11-23,81.11
2020-11-24,81.31
2020-11-25,81.44
2020-11-26,81.59
2020-11-27,81.72
2020-11-28,81.80
2020-11-29,81.83
2020-11-30,81.82
2020-12-01,81.70
2020-12-02,81.72
2020-12-03,81.78
2020-12-04,81.87
2020-12-05,82.01
2020-12-06,82.17
2020-12-07,82.32
2020-12-08,82.64
2020-12-09,82.94
2020-12-10,83.16
2020-12-11,83.45
2020-12-12,83.60
2020-12-13,84.04
2020-12-14,84.61
2020-12-15,85.07
2020-12-16,85.43
2020-12-17,85.76
2020-12-18,86.02
2020-12-19,86.32
2020-12-20,86.38
2020-12-21,86.23
2020-12-22,86.04
2020-12-23,85.83
2020-12-24,85.62
2020-12-25,85.36
2020-12-26,85.22
2020-12-27,85.08
2020-12-28,85.03
2020-12-29,85.01
2020-12-30,84.98
2020-12-31,84.98
2021-01-01,85.01
2021-01-02,84.98
2021-01-03,84.90
2021-01-04,84.82
2021-01-05,84.72
2021-01-06,84.76
2021-01-07,84.77
2021-01-08,84.83
2021-01-09,84.73
2021-01-10,84.82
2021-01-11,84.88
2021-01-12,85.08
2021-01-13,85.15
2021-01-14,85.42
2021-01-15,85.65
2021-01-16,86.18
2021-01-17,86.55
2021-01-18,86.84
2021-01-19,87.09
2021-01-20,87.30
2021-01-21,87.39
2021-01-22,87.57
2021-01-23,87.24
2021-01-24,87.40
2021-01-25,87.66
2021-01-26,87.93
2021-01-27,88.36
2021-01-28,88.92
2021-01-29,89.33
2021-01-30,90.08
2021-01-31,90.42
2021-02-01,90.76
2021-02-02,91.13
2021-02-03,91.46
2021-02-04,91.57
2021-02-05,91.89
2021-02-06,92.11
2021-02-07,92.43
2021-02-08,92.75
2021-02-09,92.96
2021-02-10,93.20
2021-02-11,93.66
2021-02-12,94.06
2021-02-13,94.62
2021-02-14,95.01
2021-02-15,95.38
2021-02-16,95.82
2021-02-17,96.18
2021-02-18,96.38
2021-02-19,96.45
2021-02-20,96.23
2021-02-21,96.42
2021-02-22,96.66
2021-02-23,96.97
2021-02-24,97.38
2021-02-25,97.79
2021-02-26,98.20
2021-02-27,98.82
2021-02-28,99.14
2021-03-01,99.32
2021-03-02,99.41
2021-03-03,99.43
2021-03-04,99.62
2021-03-05,99.90
2021-03-06,100.05
2021-03-07,100.41
2021-03-08,100.90
2021-03-09,101.39
2021-03-10,101.86
2021-03-11,102.19
2021-03-12,102.54
2021-03-13,103.18
2021-03-14,103.49
2021-03-15,103.76
2021-03-16,104.05
2021-03-17,104.31
2021-03-18,104.69
2021-03-19,105.09
2021-03-20,105.53
2021-03-21,105.92
2021-03-22,106.37
2021-03-23,106.85
2021-03-24,107.41
2021-03-25,107.84
2021-03-26,108.20
2021-03-27,108.56
2021-03-28,108.94
2021-03-29,109.27
2021-03-30,109.55
2021-03-31,109.79
2021-04-01,110.01
2021-04-02,110.15
2021-04-03,110.19
2021-04-04,110.32
2021-04-05,110.42
2021-04-06,110.42
2021-04-07,110.42
2021-04-08,110.43
2021-04-09,110.58
2021-04-10,110.41
2021-04-11,110.25
2021-04-12,110.20
2021-04-13,110.25
2021-04-14,110.38
2021-04-15,110.51
2021-04-16,110.67
2021-04-17,111.14
2021-04-18,111.59
2021-04-19,111.99
2021-04-20,112.43
2021-04-21,112.70
2021-04-22,113.00
2021-04-23,113.21
2021-04-24,113.47
2021-04-25,113.61
2021-04-26,113.72
2021-04-27,113.81
2021-04-28,114.05
2021-04-29,114.30
2021-04-30,114.55
2021-05-01,114.76
2021-05-02,115.03
2021-05-03,115.36
2021-05-04,115.69
2021-05-05,115.90
2021-05-06,116.15
2021-05-07,116.37
2021-05-08,116.67
2021-05-09,116.95
2021-05-10,117.21
2021-05-11,117.47
2021-05-12,117.88
2021-05-13,118.27
2021-05-14,118.66
2021-05-15,118.85
2021-05-16,119.09
2021-05-17,119.35
2021-05-18,119.63
2021-05-19,119.73
2021-05-20,119.97
2021-05-21,120.27
2021-05-22,120.13
2021-05-23,120.53
2021-05-24,120.82
2021-05-25,121.01
2021-05-26,121.24
2021-05-27,121.33
2021-05-28,121.39
2021-05-29,122.09
2021-05-30,122.28
2021-05-31,122.61
2021-06-01,122.66
2021-06-02,122.93
2021-06-03,123.17
2021-06-04,123.39
2021-06-05,123.49
2021-06-06,123.62
2021-06-07,123.68
2021-06-08,123.95
2021-06-09,124.10
2021-06-10,124.27
2021-06-11,124.41
2021-06-12,124.42
2021-06-13,124.54
2021-06-14,124.72
2021-06-15,125.05
2021-06-16,125.20
2021-06-17,125.24
2021-06-18,125.24
2021-06-19,125.37
2021-06-20,125.33
2021-06-21,125.38
2021-06-22,125.08
2021-06-23,125.12
2021-06-24,125.28
2021-06-25,125.54
2021-06-26,125.86
2021-06-27,126.20
2021-06-28,126.44
2021-06-29,127.03
2021-06-30,127.45
2021-07-01,127.87
2021-07-02,128.28
2021-07-03,128.64
2021-07-04,129.00
2021-07-05,129.37
2021-07-06,129.72
2021-07-07,129.95
2021-07-08,130.20
2021-07-09,130.44
2021-07-10,130.60
2021-07-11,130.88
2021-07-12,131.03
2021-07-13,131.36
2021-07-14,131.65
2021-07-15,131.99
2021-07-16,132.23
2021-07-17,132.37
2021-07-18,132.88
2021-07-19,133.46
2021-07-20,134.00
2021-07-21,134.44
2021-07-22,134.88
2021-07-23,135.34
2021-07-24,135.93
2021-07-25,136.08
2021-07-26,136.18
2021-07-27,136.18
2021-07-28,136.36
2021-07-29,136.41
2021-07-30,136.42
2021-07-31,136.67
2021-08-01,136.79
2021-08-02,136.87
2021-08-03,136.87
2021-08-04,136.92
2021-08-05,137.06
2021-08-06,137.31
2021-08-07,136.87
2021-08-08,137.02
2021-08-09,137.24
2021-08-10,137.60
2021-08-11,137.87
2021-08-12,138.17
2021-08-13,138.55
2021-08-14,139.25
2021-08-15,139.49
2021-08-16,139.62
2021-08-17,139.80
2021-08-18,139.84
2021-08-19,140.10
2021-08-20,140.40
2021-08-21,141.40
2021-08-22,142.49
2021-08-23,143.68
2021-08-24,144.62
2021-08-25,145.90
2021-08-26,146.98
2021-08-27,148.10
2021-08-28,148.68
2021-08-29,149.13
2021-08-30,149.56
2021-08-31,149.97
2021-09-01,150.10
2021-09-02,150.36
2021-09-03,150.50
2021-09-04,150.29
2021-09-05,150.46
2021-09-06,150.78
2021-09-07,151.17
2021-09-08,151.71
2021-09-09,151.97
2021-09-10,152.26
2021-09-11,152.79
2021-09-12,152.94
2021-09-13,152.98
2021-09-14,153.10
2021-09-15,153.38
2021-09-16,153.70
2021-09-17,154.07
2021-09-18,154.56
2021-09-19,155.11
2021-09-20,155.74
2021-09-21,156.28
2021-09-22,156.64
2021-09-23,157.13
2021-09-24,157.65
2021-09-25,157.97
2021-09-26,158.37
2021-09-27,158.79
2021-09-28,159.25
2021-09-29,159.69
2021-09-30,159.80
2021-10-01,159.80
2021-10-02,159.99
2021-10-03,160.11
2021-10-04,160.18
2021-10-05,160.10
2021-10-06,160.20
2021-10-07,160.69
2021-10-08,161.09
2021-10-09,161.52
2021-10-10,161.80
2021-10-11,162.04
2021-10-12,162.45
2021-10-13,162.57
2021-10-14,162.57
2021-10-15,162.62
2021-10-16,162.44
2021-10-17,162.69
2021-10-18,162.95
2021-10-19,163.16
2021-10-20,163.56
2021-10-21,163.88
2021-10-22,164.31
2021-10-23,165.07
2021-10-24,165.38
2021-10-25,165.72
2021-10-26,165.97
2021-10-27,166.20
2021-10-28,166.40
2021-10-29,166.73
2021-10-30,167.03
2021-10-31,167.44
2021-11-01,167.93
2021-11-02,168.63
2021-11-03,169.21
2021-11-04,170.00
2021-11-05,170.68
2021-11-06,171.20
2021-11-07,171.99
2021-11-08,172.63
2021-11-09,173.09
2021-11-10,173.73
2021-11-11,174.72
2021-11-12,175.22
2021-11-13,175.90
2021-11-14,176.37
2021-11-15,176.80
2021-11-16,177.42
2021-11-17,178.03
2021-11-18,178.15
2021-11-19,178.93
2021-11-20,178.95
2021-11-21,179.48
2021-11-22,180.11
2021-11-23,180.54
2021-11-24,180.97
2021-11-25,181.24
2021-11-26,181.51
2021-11-27,182.40
2021-11-28,182.48
2021-11-29,182.32
2021-11-30,182.45
2021-12-01,182.41
2021-12-02,182.82
2021-12-03,183.03
2021-12-04,183.41
2021-12-05,184.00
2021-12-06,184.95
2021-12-07,185.44
2021-12-08,186.31
2021-12-09,186.92
2021-12-10,187.45
2021-12-11,187.35
2021-12-12,188.03
2021-12-13,188.49
2021-12-14,189.44
2021-12-15,190.16
2021-12-16,190.78
2021-12-17,191.75
2021-12-18,193.09
2021-12-19,193.91
2021-12-20,194.57
2021-12-21,194.07
2021-12-22,193.51
2021-12-23,193.01
2021-12-24,192.00
2021-12-25,191.06
2021-12-26,189.81
2021-12-27,188.56
2021-12-28,188.49
2021-12-29,188.33
2021-12-30,188.06
2021-12-31,187.89
2022-01-01,187.67
2022-01-02,187.39
2022-01-03,187.27
2022-01-04,187.11
2022-01-05,186.93
2022-01-06,186.63
2022-01-07,186.38
2022-01-08,185.78
2022-01-09,185.72
2022-01-10,185.65
2022-01-11,185.33
2022-01-12,185.35
2022-01-13,185.69
2022-01-14,185.63
2022-01-15,186.51
2022-01-16,187.00
2022-01-17,187.44
2022-01-18,188.09
2022-01-19,188.64
2022-01-20,189.23
2022-01-21,190.32
2022-01-22,190.57
2022-01-23,191.04
2022-01-24,191.53
2022-01-25,192.19
2022-01-26,192.83
2022-01-27,193.20
2022-01-28,193.39
2022-01-29,193.84
2022-01-30,194.26
2022-01-31,194.40
2022-02-01,194.52
2022-02-02,194.56
2022-02-03,194.74
2022-02-04,194.83
2022-02-05,195.02
2022-02-06,195.05
2022-02-07,195.43
2022-02-08,195.10
2022-02-09,195.26
2022-02-10,195.19
2022-02-11,195.44
2022-02-12,195.58
2022-02-13,195.59
2022-02-14,195.53
2022-02-15,195.42
2022-02-16,195.35
2022-02-17,195.69
2022-02-18,196.07
2022-02-19,195.85
2022-02-20,196.56
2022-02-21,197.39
2022-02-22,198.37
2022-02-23,198.89
2022-02-24,199.48
2022-02-25,199.83
2022-02-26,200.80
2022-02-27,200.79
2022-02-28,200.74
2022-03-01,200.29
2022-03-02,200.08
2022-03-03,199.53
2022-03-04,199.14
2022-03-05,198.51
2022-03-06,198.43
2022-03-07,198.30
2022-03-08,198.84
2022-03-09,199.28
2022-03-10,199.62
2022-03-11,200.03
2022-03-12,200.52
2022-03-13,200.59
2022-03-14,200.57
2022-03-15,200.05
2022-03-16,200.01
2022-03-17,200.27
2022-03-18,200.15
2022-03-19,200.25
2022-03-20,200.56
2022-03-21,200.61
2022-03-22,201.19
2022-03-23,201.53
2022-03-24,201.76
2022-03-25,202.26
2022-03-26,202.79
2022-03-27,202.93
2022-03-28,202.79
2022-03-29,202.85
2022-03-30,203.17
2022-03-31,203.41
2022-04-01,203.29
2022-04-02,202.88
2022-04-03,202.55
2022-04-04,202.42
2022-04-05,202.38
2022-04-06,201.69
2022-04-07,201.17
2022-04-08,200.99
2022-04-09,200.30
2022-04-10,199.77
2022-04-11,199.23
2022-04-12,198.76
2022-04-13,198.53
2022-04-14,198.16
2022-04-15,197.79
2022-04-16,198.17
2022-04-17,198.52
2022-04-18,199.33
2022-04-19,199.71
2022-04-20,199.82
2022-04-21,200.07
2022-04-22,200.56
2022-04-23,201.00
2022-04-24,201.06
2022-04-25,201.19
2022-04-26,201.30
2022-04-27,200.03
2022-04-28,200.05
2022-04-29,199.57
2022-04-30,199.10
2022-05-01,199.01
2022-05-02,198.40
2022-05-03,198.30
2022-05-04,199.60
2022-05-05,199.28
2022-05-06,199.30
2022-05-07,199.18
2022-05-08,199.11
2022-05-09,199.63
2022-05-10,199.61
2022-05-11,199.27
2022-05-12,199.24
2022-05-13,198.85
2022-05-14,198.66
2022-05-15,198.32
2022-05-16,197.88
2022-05-17,196.93
2022-05-18,196.80
2022-05-19,196.70
2022-05-20,196.86
2022-05-21,196.43
2022-05-22,196.48
2022-05-23,196.36
2022-05-24,196.86
2022-05-25,196.87
2022-05-26,196.59
2022-05-27,196.28
2022-05-28,196.46
2022-05-29,196.01
2022-05-30,195.70
2022-05-31,195.08
2022-06-01,194.47
2022-06-02,193.83
2022-06-03,193.06
2022-06-04,192.53
2022-06-05,192.09
2022-06-06,191.59
2022-06-07,191.45
2022-06-08,191.33
2022-06-09,191.24
2022-06-10,191.31
2022-06-11,191.18
2022-06-12,190.99
2022-06-13,190.82
2022-06-14,190.75
2022-06-15,190.47
2022-06-16,190.32
2022-06-17,189.87
2022-06-18,189.27
2022-06-19,188.85
2022-06-20,188.51
2022-06-21,187.92
2022-06-22,187.43
2022-06-23,187.08
2022-06-24,186.70
2022-06-25,186.39
2022-06-26,186.15
2022-06-27,185.32
2022-06-28,184.48
2022-06-29,184.63
2022-06-30,184.60
2022-07-01,184.65
2022-07-02,184.85
2022-07-03,184.82
2022-07-04,184.71
2022-07-05,185.26
2022-07-06,184.51
2022-07-07,183.72
2022-07-08,183.20
2022-07-09,182.71
2022-07-10,182.18
2022-07-11,182.40
2022-07-12,181.93
2022-07-13,181.75
2022-07-14,181.46
2022-07-15,180.99
2022-07-16,180.45
2022-07-17,180.03
2022-07-18,179.03
2022-07-19,178.12
2022-07-20,178.15
2022-07-21,178.08
2022-07-22,178.18
2022-07-23,177.93
2022-07-24,178.23
2022-07-25,178.60
2022-07-26,179.22
2022-07-27,178.80
2022-07-28,178.32
2022-07-29,177.27
2022-07-30,176.75
2022-07-31,175.64
2022-08-01,174.80
2022-08-02,173.57
2022-08-03,172.80
2022-08-04,172.28
2022-08-05,172.26
2022-08-06,172.05
2022-08-07,171.74
2022-08-08,171.65
2022-08-09,171.67
2022-08-10,171.38
2022-08-11,171.14
2022-08-12,170.89
2022-08-13,170.45
2022-08-14,170.33
2022-08-15,170.03
2022-08-16,169.82
2022-08-17,169.54
2022-08-18,169.16
2022-08-19,168.68
2022-08-20,168.40
2022-08-21,167.79
2022-08-22,167.25
2022-08-23,166.50
2022-08-24,166.12
2022-08-25,165.81
2022-08-26,165.53
2022-08-27,165.18
2022-08-28,164.84
2022-08-29,164.38
2022-08-30,163.96
2022-08-31,163.46
2022-09-01,162.93
2022-09-02,162.37
2022-09-03,161.98
2022-09-04,161.83
2022-09-05,161.53
2022-09-06,161.28
2022-09-07,160.81
2022-09-08,160.40
2022-09-09,160.04
2022-09-10,159.73
2022-09-11,159.22
2022-09-12,159.06
2022-09-13,159.01
2022-09-14,158.98
2022-09-15,159.05
2022-09-16,159.13
2022-09-17,158.60
2022-09-18,158.47
2022-09-19,158.13
2022-09-20,157.66
2022-09-21,157.37
2022-09-22,156.98
2022-09-23,156.56
2022-09-24,156.41
2022-09-25,155.86
2022-09-26,155.45
2022-09-27,155.23
2022-09-28,154.86
2022-09-29,154.59
2022-09-30,154.36
2022-10-01,154.32
2022-10-02,154.31
2022-10-03,154.27
2022-10-04,154.05
2022-10-05,153.89
2022-10-06,153.46
2022-10-07,152.88
2022-10-08,152.35
2022-10-09,151.68
2022-10-10,151.10
2022-10-11,150.68
2022-10-12,150.10
2022-10-13,149.86
2022-10-14,149.86
2022-10-15,149.69
2022-10-16,149.89
2022-10-17,149.86
2022-10-18,149.85
2022-10-19,149.85
2022-10-20,149.62
2022-10-21,149.50
2022-10-22,148.66
2022-10-23,148.15
2022-10-24,147.88
2022-10-25,147.65
2022-10-26,147.40
2022-10-27,147.19
2022-10-28,146.67
2022-10-29,147.07
2022-10-30,146.91
2022-10-31,146.72
2022-11-01,146.14
2022-11-02,145.62
2022-11-03,145.09
2022-11-04,144.68
2022-11-05,144.17
2022-11-06,143.68
2022-11-07,143.21
2022-11-08,143.13
2022-11-09,142.93
2022-11-10,142.85
2022-11-11,142.66
2022-11-12,142.59
2022-11-13,142.49
2022-11-14,142.28
2022-11-15,141.94
2022-11-16,141.48
2022-11-17,140.94
2022-11-18,140.44
2022-11-19,139.67
2022-11-20,139.09
2022-11-21,138.46
2022-11-22,137.98
2022-11-23,137.69
2022-11-24,137.43
2022-11-25,137.28
2022-11-26,137.33
2022-11-27,137.16
2022-11-28,137.06
2022-11-29,136.73
2022-11-30,136.37
2022-12-01,136.01
2022-12-02,135.61
2022-12-03,135.34
2022-12-04,135.04
2022-12-05,134.85
2022-12-06,134.74
2022-12-07,134.53
2022-12-08,134.24
2022-12-09,133.98
2022-12-10,133.45
2022-12-11,133.13
2022-12-12,132.81
2022-12-13,132.61
2022-12-14,132.59
2022-12-15,132.42
2022-12-16,132.11
2022-12-17,131.96
2022-12-18,131.64
2022-12-19,131.23
2022-12-20,130.83
2022-12-21,130.33
2022-12-22,130.11
2022-12-23,129.90
2022-12-24,129.75
2022-12-25,129.58
2022-12-26,129.50
2022-12-27,129.36
2022-12-28,129.19
2022-12-29,128.97
2022-12-30,128.82
2022-12-31,128.68
2023-01-01,128.49
2023-01-02,128.22
2023-01-03,127.91
2023-01-04,127.40
2023-01-05,126.87
2023-01-06,126.45
2023-01-07,126.05
2023-01-08,125.92
2023-01-09,125.66
2023-01-10,125.56
2023-01-11,125.78
2023-01-12,125.91
2023-01-13,126.02
2023-01-14,125.86
2023-01-15,125.77
2023-01-16,125.81
2023-01-17,125.75
2023-01-18,125.58
2023-01-19,125.54
2023-01-20,125.33
2023-01-21,125.13
2023-01-22,124.83
2023-01-23,124.47
2023-01-24,124.11
2023-01-25,123.82
2023-01-26,123.52
2023-01-27,123.31
2023-01-28,123.26
2023-01-29,123.16
2023-01-30,123.08
2023-01-31,122.99
2023-02-01,122.87
2023-02-02,122.60
2023-02-03,122.49
2023-02-04,122.38
2023-02-05,122.13
2023-02-06,121.96
2023-02-07,121.74
2023-02-08,121.46
2023-02-09,121.40
2023-02-10,120.90
2023-02-11,120.27
2023-02-12,119.62
2023-02-13,118.96
2023-02-14,118.23
2023-02-15,117.66
2023-02-16,117.06
2023-02-17,116.79
2023-02-18,115.87
2023-02-19,115.69
2023-02-20,115.70
2023-02-21,115.70
2023-02-22,115.67
2023-02-23,115.45
2023-02-24,115.04
2023-02-25,115.48
2023-02-26,115.16
2023-02-27,114.70
2023-02-28,114.32
2023-03-01,113.44
2023-03-02,112.94
2023-03-03,112.50
2023-03-04,111.82
2023-03-05,111.37
2023-03-06,110.90
2023-03-07,110.36
2023-03-08,110.01
2023-03-09,109.47
2023-03-10,109.17
2023-03-11,108.90
2023-03-12,108.41
2023-03-13,107.84
2023-03-14,107.37
2023-03-15,107.14
2023-03-16,106.91
2023-03-17,106.56
2023-03-18,106.30
2023-03-19,106.21
2023-03-20,106.26
2023-03-21,106.21
2023-03-22,106.14
2023-03-23,105.90
2023-03-24,105.68
2023-03-25,105.30
2023-03-26,104.96
2023-03-27,104.43
2023-03-28,104.04
2023-03-29,103.58
2023-03-30,103.33
2023-03-31,103.17
2023-04-01,103.14
2023-04-02,102.98
2023-04-03,102.62
2023-04-04,102.35
2023-04-05,102.13
2023-04-06,101.95
2023-04-07,101.67
2023-04-08,101.46
2023-04-09,101.22
2023-04-10,101.41
2023-04-11,101.31
2023-04-12,101.21
2023-04-13,100.95
2023-04-14,100.61
2023-04-15,99.81
2023-04-16,99.52
2023-04-17,99.15
2023-04-18,99.17
2023-04-19,99.26
2023-04-20,99.42
2023-04-21,99.56
2023-04-22,100.16
2023-04-23,100.25
2023-04-24,100.26
2023-04-25,99.80
2023-04-26,99.53
2023-04-27,99.19
2023-04-28,99.13
2023-04-29,98.77
2023-04-30,98.37
2023-05-01,98.04
2023-05-02,98.01
2023-05-03,97.82
2023-05-04,97.24
2023-05-05,96.92
2023-05-06,96.90
2023-05-07,96.94
2023-05-08,96.87
2023-05-09,96.57
2023-05-10,96.16
2023-05-11,96.18
2023-05-12,95.31
2023-05-13,94.72
2023-05-14,94.17
2023-05-15,93.74
2023-05-16,93.38
2023-05-17,93.17
2023-05-18,93.11
2023-05-19,93.51
2023-05-20,93.59
2023-05-21,93.70
2023-05-22,93.74
2023-05-23,93.64
2023-05-24,93.42
2023-05-25,93.10
2023-05-26,92.71
2023-05-27,92.47
2023-05-28,92.05
2023-05-29,91.70
2023-05-30,91.50
2023-05-31,91.18
2023-06-01,90.80
2023-06-02,90.41
2023-06-03,90.07
2023-06-04,89.84
2023-06-05,89.68
2023-06-06,89.60
2023-06-07,89.64
2023-06-08,89.47
2023-06-09,89.25
2023-06-10,88.74
2023-06-11,88.29
2023-06-12,87.78
2023-06-13,87.20
2023-06-14,86.73
2023-06-15,86.73
2023-06-16,86.68
2023-06-17,86.76
2023-06-18,86.85
2023-06-19,86.85
2023-06-20,86.91
2023-06-21,86.89
2023-06-22,86.42
2023-06-23,86.05
2023-06-24,85.67
2023-06-25,85.25
2023-06-26,84.89
2023-06-27,84.45
2023-06-28,83.91
2023-06-29,83.68
2023-06-30,83.44
2023-07-01,83.20
2023-07-02,82.94
2023-07-03,82.63
2023-07-04,82.38
2023-07-05,82.30
2023-07-06,82.03
2023-07-07,81.84
2023-07-08,81.72
2023-07-09,81.55
2023-07-10,81.45
2023-07-11,81.48
2023-07-12,81.53
2023-07-13,81.85
2023-07-14,82.19
2023-07-15,82.58
2023-07-16,82.99
2023-07-17,83.35
2023-07-18,83.63
2023-07-19,83.92
2023-07-20,84.07
2023-07-21,84.10
2023-07-22,83.70
2023-07-23,83.63
2023-07-24,83.54
2023-07-25,83.29
2023-07-26,83.15
2023-07-27,82.96
2023-07-28,82.88
2023-07-29,83.09
2023-07-30,83.00
2023-07-31,82.88
2023-08-01,82.94
2023-08-02,82.79
2023-08-03,82.58
2023-08-04,82.52
2023-08-05,82.49
2023-08-06,82.37
2023-08-07,82.29
2023-08-08,82.11
2023-08-09,81.96
2023-08-10,81.84
2023-08-11,81.68
2023-08-12,81.35
2023-08-13,81.35
2023-08-14,81.34
2023-08-15,81.28
2023-08-16,81.26
2023-08-17,81.11
2023-08-18,80.91
2023-08-19,80.78
2023-08-20,80.43
2023-08-21,80.01
2023-08-22,79.62
2023-08-23,79.25
2023-08-24,78.99
2023-08-25,78.73
2023-08-26,78.45
2023-08-27,78.12
2023-08-28,77.93
2023-08-29,77.79
2023-08-30,77.71
2023-08-31,77.77
2023-09-01,77.83
2023-09-02,78.22
2023-09-03,78.64
2023-09-04,79.16
2023-09-05,79.59
2023-09-06,79.92
2023-09-07,80.36
2023-09-08,80.71
2023-09-09,80.87
2023-09-10,81.12
2023-09-11,81.30
2023-09-12,81.54
2023-09-13,81.82
2023-09-14,81.81
2023-09-15,81.69
2023-09-16,81.58
2023-09-17,81.20
2023-09-18,80.71
2023-09-19,80.27
2023-09-20,79.73
2023-09-21,79.30
2023-09-22,78.96
2023-09-23,78.55
2023-09-24,78.41
2023-09-25,78.37
2023-09-26,78.28
2023-09-27,78.38
2023-09-28,78.51
2023-09-29,78.66
2023-09-30,78.76
2023-10-01,78.87
2023-10-02,79.01
2023-10-03,79.14
2023-10-04,79.18
2023-10-05,79.12
2023-10-06,79.04
2023-10-07,79.20
2023-10-08,79.20
2023-10-09,79.09
2023-10-10,78.98
2023-10-11,78.83
2023-10-12,78.65
2023-10-13,78.56
2023-10-14,78.32
2023-10-15,78.19
2023-10-16,78.16
2023-10-17,78.01
2023-10-18,77.84
2023-10-19,77.89
2023-10-20,77.86
2023-10-21,77.61
2023-10-22,77.46
2023-10-23,77.39
2023-10-24,77.36
2023-10-25,77.34
2023-10-26,77.12
2023-10-27,77.01
2023-10-28,77.13
2023-10-29,77.12
2023-10-30,77.01
2023-10-31,76.95
2023-11-01,76.88
2023-11-02,76.79
2023-11-03,76.67
2023-11-04,76.56
2023-11-05,76.42
2023-11-06,76.28
2023-11-07,76.12
2023-11-08,75.99
2023-11-09,75.84
2023-11-10,75.75
2023-11-11,75.69
2023-11-12,75.62
2023-11-13,75.58
2023-11-14,75.63
2023-11-15,75.63
2023-11-16,75.84
2023-11-17,76.04
2023-11-18,76.05
2023-11-19,76.22
2023-11-20,76.33
2023-11-21,76.48
2023-11-22,76.57
2023-11-23,76.61
2023-11-24,76.53
2023-11-25,76.54
2023-11-26,76.40
2023-11-27,76.28
2023-11-28,76.06
2023-11-29,75.96
2023-11-30,75.73
2023-12-01,75.68
2023-12-02,75.62
2023-12-03,75.55
2023-12-04,75.49
2023-12-05,75.45
2023-12-06,75.34
2023-12-07,75.29
2023-12-08,75.15
2023-12-09,74.93
2023-12-10,74.90
2023-12-11,74.85
2023-12-12,74.86
2023-12-13,74.92
2023-12-14,75.05
2023-12-15,75.09
2023-12-16,75.24
2023-12-17,75.27
2023-12-18,75.31
2023-12-19,75.39
2023-12-20,75.47
2023-12-21,75.46
2023-12-22,75.55
2023-12-23,75.69
2023-12-24,75.77
2023-12-25,75.89
2023-12-26,76.01
2023-12-27,76.08
2023-12-28,76.11
2023-12-29,76.12
2023-12-30,76.04
2023-12-31,75.91
2024-01-01,75.87
2024-01-02,75.82
2024-01-03,75.85
2024-01-04,76.02
2024-01-05,76.14
2024-01-06,76.27
2024-01-07,76.36
